,name,english_name,type,episodes,members,rating,genre,dates,url,rating_type
13007,Color Noise,,ONA,1.0,393.0,4.77,['Dementia'],        Jun 2010 - Jun 2010,https://myanimelist.net/anime/33312/Color_Noise,MAL
13008,Iczer-Girl Iczelion,Iczelion,OVA,2.0,2049.0,5.67,"['Action', 'Adventure', 'Sci-Fi']",        Jan 1995 - Mar 1995,https://myanimelist.net/anime/1831/Iczer-Girl_Iczelion,MAL
13009,It Girl,,Music,1.0,2045.0,5.69,['Music'],        Sep 2014 - Sep 2014,https://myanimelist.net/anime/27793/It_Girl,MAL
13010,Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana Recap,,Special,1.0,1448.0,5.68,"['Action', 'Fantasy', 'Police', 'Vampire']",        Dec 2019 - Dec 2019,https://myanimelist.net/anime/40780/Keishichou_Tokumubu_Tokushu_Kyouakuhan_Taisakushitsu_Dainanaka__Tokunana_Recap,MAL
13011,"Kokoro ga Sakebitagatterunda. x Sony Hi-Res ""Walkman"" and Headphone",,Special,1.0,3636.0,5.69,['Drama'],        Mar 2016 - Mar 2016,https://myanimelist.net/anime/33170/Kokoro_ga_Sakebitagatterunda_x_Sony_Hi-Res_Walkman_and_Headphone,MAL
13012,Kuro to Kin no Akanai Kagi.,,OVA,2.0,8455.0,5.67,"['Romance', 'Josei']",        Feb 2013 - May 2013,https://myanimelist.net/anime/16023/Kuro_to_Kin_no_Akanai_Kagi,MAL
13013,Lupin Shanshei Pilot,,Special,1.0,611.0,5.68,"['Parody', 'Comedy']",        Dec 2012 - Dec 2012,https://myanimelist.net/anime/31984/Lupin_Shanshei_Pilot,MAL
13014,Molly Star-Racer,,Music,1.0,1407.0,5.67,"['Mecha', 'Music']",        2001 - 2001,https://myanimelist.net/anime/9361/Molly_Star-Racer,MAL
13015,Mori no e,,Music,1.0,395.0,5.69,"['Kids', 'Music']",        Feb 2011 - Feb 2011,https://myanimelist.net/anime/29757/Mori_no_e,MAL
13016,Ninja Ryuukenden,,OVA,1.0,3435.0,5.68,"['Action', 'Sci-Fi', 'Demons', 'Supernatural', 'Thriller']",        Nov 1991 - Nov 1991,https://myanimelist.net/anime/619/Ninja_Ryuukenden,MAL
13017,PES: Peace Eco Smile,PES: Peace Eco Smiles,ONA,7.0,3060.0,5.67,"['Slice of Life', 'Space']",        May 2012 - Aug 2012,https://myanimelist.net/anime/13427/PES__Peace_Eco_Smile,MAL
13018,Reunion (Music),,Music,1.0,2289.0,5.7,['Music'],        Apr 2013 - Apr 2013,https://myanimelist.net/anime/19287/Reunion_Music,MAL
13019,School Days: Magical Heart Kokoro-chan,,OVA,1.0,36514.0,5.67,"['Comedy', 'Parody', 'Magic', 'Ecchi']",        Mar 2008 - Mar 2008,https://myanimelist.net/anime/3328/School_Days__Magical_Heart_Kokoro-chan,MAL
13020,Shounen Sunday CM: Detective Conan,,Special,1.0,318.0,5.68,"['Mystery', 'Shounen']",        1995 - 1995,https://myanimelist.net/anime/40348/Shounen_Sunday_CM__Detective_Conan,MAL
13021,Soul Link Picture Drama,,Special,3.0,864.0,5.68,"['Romance', 'Sci-Fi']",        Jul 2006 - Sep 2006,https://myanimelist.net/anime/10373/Soul_Link_Picture_Drama,MAL
13022,Ugokie Kori no Tatehiki,,Movie,1.0,998.0,5.67,"['Comedy', 'Supernatural']",        Dec 1933 - Dec 1933,https://myanimelist.net/anime/3929/Ugokie_Kori_no_Tatehiki,MAL
13023,White Tree,,Music,1.0,316.0,5.68,"['Music', 'Romance']",        Dec 2014 - Dec 2014,https://myanimelist.net/anime/31925/White_Tree,MAL
13024,Yousei Ou,Fairy King,OVA,1.0,1044.0,5.66,"['Fantasy', 'Shoujo']",        Dec 1988 - Dec 1988,https://myanimelist.net/anime/7818/Yousei_Ou,MAL
13025,100% Pascal-sensei,,ONA,6.0,421.0,5.64,['Comedy'],        Oct 2016 - Mar 2017,https://myanimelist.net/anime/35447/100_Pascal-sensei,MAL
13026,ARP Backstage Pass: Celebrate Good Time - Short Stories,,Special,1.0,456.0,5.67,"['Music', 'Comedy']",        Mar 2020 - Mar 2020,https://myanimelist.net/anime/41360/ARP_Backstage_Pass__Celebrate_Good_Time_-_Short_Stories,MAL
13027,Butlers: Chitose Momotose Monogatari,,TV,12.0,19095.0,5.67,"['Comedy', 'School', 'Supernatural']",        Apr 2018 - Jun 2018,https://myanimelist.net/anime/36309/Butlers__Chitose_Momotose_Monogatari,MAL
13028,California Crisis: Tsuigeki no Juuka,California Crisis: Gun Salvo,OVA,1.0,3801.0,5.67,"['Action', 'Adventure', 'Comedy']",        Jul 1986 - Jul 1986,https://myanimelist.net/anime/3127/California_Crisis__Tsuigeki_no_Juuka,MAL
13029,Cluster A,,Music,1.0,214.0,5.67,['Music'],        May 2016 - May 2016,https://myanimelist.net/anime/34856/Cluster_A,MAL
13030,Dareka no Santa Claus,,Music,1.0,207.0,5.67,['Music'],        Oct 2014 - Oct 2014,https://myanimelist.net/anime/32858/Dareka_no_Santa_Claus,MAL
13031,Divine Gate,,TV,12.0,132761.0,5.66,"['Action', 'Sci-Fi', 'Fantasy']",        Jan 2016 - Mar 2016,https://myanimelist.net/anime/31710/Divine_Gate,MAL
13032,Drifters: Kokuou-sama Goranshin,,Special,1.0,3841.0,5.67,"['Comedy', 'Parody']",        Dec 2016 - Dec 2016,https://myanimelist.net/anime/37034/Drifters__Kokuou-sama_Goranshin,MAL
13033,Elf 17,,OVA,1.0,1312.0,5.65,"['Adventure', 'Martial Arts', 'Comedy', 'Mecha']",        Jan 1987 - Jan 1987,https://myanimelist.net/anime/9324/Elf_17,MAL
13034,Endless Summer,,Music,1.0,230.0,5.68,['Music'],        Sep 2013 - Sep 2013,https://myanimelist.net/anime/36074/Endless_Summer,MAL
13035,Go! Go! 575,,TV,4.0,9853.0,5.66,['Slice of Life'],        Jan 2014 - Jan 2014,https://myanimelist.net/anime/21267/Go_Go_575,MAL
13036,Henkei Shoujo,Henkei Shojo,ONA,5.0,14370.0,5.71,['Sci-Fi'],        Mar 2017 - Oct 2017,https://myanimelist.net/anime/35286/Henkei_Shoujo,MAL
13037,High Score,,TV,8.0,6653.0,5.67,"['Slice of Life', 'Comedy', 'School', 'Shoujo']",        Nov 2011 - Jan 2012,https://myanimelist.net/anime/10958/High_Score,MAL
13038,Iro wo Kuu Akuma,The Color Eater,ONA,1.0,307.0,5.67,"['Dementia', 'Music']",        Aug 2015 - Aug 2015,https://myanimelist.net/anime/40338/Iro_wo_Kuu_Akuma,MAL
13039,Kandagawa Jet Girls OVA,,OVA,1.0,3114.0,5.67,"['Sports', 'Ecchi']",        Jan 2020 - Jan 2020,https://myanimelist.net/anime/41146/Kandagawa_Jet_Girls_OVA,MAL
13040,Kyoto Animation: Hassou-hen,Imaginations,Special,1.0,3432.0,5.67,['Fantasy'],        Apr 2012 - Apr 2012,https://myanimelist.net/anime/17811/Kyoto_Animation__Hassou-hen,MAL
13041,Makyou Gaiden Le Deus,Ladius,OVA,1.0,1346.0,5.66,"['Action', 'Adventure', 'Mecha', 'Sci-Fi']",        Dec 1987 - Dec 1987,https://myanimelist.net/anime/4058/Makyou_Gaiden_Le_Deus,MAL
13042,Mission School,,Music,1.0,516.0,5.66,"['Music', 'School']",        Nov 2006 - Nov 2006,https://myanimelist.net/anime/21055/Mission_School,MAL
13043,Piano (TV) Specials,,Special,4.0,478.0,5.67,"['Music', 'Slice of Life', 'Drama', 'Romance', 'Shoujo']",        Jan 2003 - Apr 2003,https://myanimelist.net/anime/23177/Piano_TV_Specials,MAL
13044,Shimanchu MiRiKa,,Special,1.0,421.0,5.65,['Slice of Life'],        Mar 2011 - Mar 2011,https://myanimelist.net/anime/10407/Shimanchu_MiRiKa,MAL
13045,Super Mario Brothers: Peach-hime Kyuushutsu Daisakusen!,Super Mario Brothers: Great Mission to Rescue Princess Peach,Movie,1.0,3499.0,5.66,"['Adventure', 'Comedy', 'Shounen']",        Jul 1986 - Jul 1986,https://myanimelist.net/anime/3886/Super_Mario_Brothers__Peach-hime_Kyuushutsu_Daisakusen,MAL
13046,Ultraman USA,,Movie,1.0,716.0,5.68,"['Action', 'Adventure', 'Sci-Fi']",        Apr 1989 - Apr 1989,https://myanimelist.net/anime/12851/Ultraman_USA,MAL
13047,Alice in Voodooland,,Music,1.0,395.0,5.66,"['Dementia', 'Horror', 'Music']",        Oct 2016 - Oct 2016,https://myanimelist.net/anime/38906/Alice_in_Voodooland,MAL
13048,Ariel Deluxe,,OVA,2.0,1102.0,5.67,"['Action', 'Comedy', 'Mecha', 'Sci-Fi']",        Jan 1991 - Apr 1991,https://myanimelist.net/anime/2837/Ariel_Deluxe,MAL
13049,Asa ga Kuru mae ni: Sasurai Version,,Music,1.0,363.0,5.65,"['Romance', 'Music']",        Oct 2010 - Oct 2010,https://myanimelist.net/anime/22411/Asa_ga_Kuru_mae_ni__Sasurai_Version,MAL
13050,Bungaku Shounen no Yuuutsu,The Melancholia of a Literary Boy,Music,1.0,261.0,5.66,"['Drama', 'Music']",        Jun 2011 - Jun 2011,https://myanimelist.net/anime/32760/Bungaku_Shounen_no_Yuuutsu,MAL
13051,Devidol!,,TV,11.0,1785.0,5.65,['Comedy'],        Oct 2018 - Dec 2018,https://myanimelist.net/anime/38284/Devidol,MAL
13052,Exper Zenon,,OVA,1.0,1164.0,5.65,"['Action', 'Sci-Fi']",        Sep 1991 - Sep 1991,https://myanimelist.net/anime/10463/Exper_Zenon,MAL
13053,Gakuen Tokusou Hikaruon,Campus Special Investigator Hikaruon,OVA,1.0,1921.0,5.65,"['Action', 'Super Power', 'Martial Arts', 'School']",        Jan 1987 - Jan 1987,https://myanimelist.net/anime/1927/Gakuen_Tokusou_Hikaruon,MAL
13054,Hokori Inu no Hanashi,The Cloudy Dog Talk About,ONA,1.0,238.0,5.65,[],        Feb 2013 - Feb 2013,https://myanimelist.net/anime/32636/Hokori_Inu_no_Hanashi,MAL
13055,K: Seven Stories - The Idol K,,Movie,6.0,3742.0,5.66,"['Music', 'Comedy', 'Parody']",        Jul 2018 - Dec 2018,https://myanimelist.net/anime/37308/K__Seven_Stories_-_The_Idol_K,MAL
13056,Lupin VIII,,Special,1.0,2295.0,5.64,"['Adventure', 'Comedy', 'Shounen']",        Mar 2012 - Mar 2012,https://myanimelist.net/anime/13249/Lupin_VIII,MAL
13057,Meisou-Ou Border,,OVA,1.0,531.0,5.67,"['Adventure', 'Seinen']",        Sep 1991 - Sep 1991,https://myanimelist.net/anime/16255/Meisou-Ou_Border,MAL
13058,Oniichan dakedo Ai sae Areba Kankeinai yo ne! Specials,OniAi Specials,Special,6.0,28051.0,6.3,"['Comedy', 'Ecchi']",        Dec 2012 - May 2013,https://myanimelist.net/anime/15881/Oniichan_dakedo_Ai_sae_Areba_Kankeinai_yo_ne_Specials,MAL
13059,Panda-Z: The Robonimation,,TV,30.0,1810.0,6.3,"['Action', 'Comedy', 'Kids', 'Mecha', 'Parody', 'Sci-Fi', 'Shounen']",        Apr 2004 - Oct 2004,https://myanimelist.net/anime/2234/Panda-Z__The_Robonimation,MAL
13060,Pokemon Movie 22: Mewtwo no Gyakushuu Evolution,,Movie,1.0,9201.0,6.27,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Kids']",        Jul 2019 - Jul 2019,https://myanimelist.net/anime/37966/Pokemon_Movie_22__Mewtwo_no_Gyakushuu_Evolution,MAL
13061,Push,,Special,1.0,1753.0,6.29,['Parody'],        Aug 1987 - Aug 1987,https://myanimelist.net/anime/3474/Push,MAL
13062,Renkyori Enai,,Music,1.0,1000.0,6.29,['Music'],        Nov 2011 - Nov 2011,https://myanimelist.net/anime/13153/Renkyori_Enai,MAL
13063,Sabu to Ichi Torimono Hikae,Sabu & Ichi's Arrest Warrant,TV,52.0,1381.0,6.32,"['Action', 'Slice of Life', 'Adventure', 'Police', 'Martial Arts', 'Samurai', 'Historical', 'Drama', 'Shounen']",        Oct 1968 - Sep 1969,https://myanimelist.net/anime/5997/Sabu_to_Ichi_Torimono_Hikae,MAL
13064,Saint Beast: Ikusen no Hiru to Yoru-hen,,OVA,2.0,3281.0,6.3,"['Magic', 'Fantasy']",        Dec 2005 - Mar 2006,https://myanimelist.net/anime/3004/Saint_Beast__Ikusen_no_Hiru_to_Yoru-hen,MAL
13065,Saint Seiya: Legend of Sanctuary,,Movie,1.0,19972.0,6.29,"['Sci-Fi', 'Adventure', 'Fantasy', 'Shounen']",        Jun 2014 - Jun 2014,https://myanimelist.net/anime/10687/Saint_Seiya__Legend_of_Sanctuary,MAL
13066,Sangokushi II: Amakakeru Otoko-tachi,,Special,1.0,455.0,6.29,"['Action', 'Historical']",        Aug 1986 - Aug 1986,https://myanimelist.net/anime/8678/Sangokushi_II__Amakakeru_Otoko-tachi,MAL
13067,Sekkou Boys,Sekko Boys,TV,12.0,42464.0,6.3,"['Music', 'Comedy']",        Jan 2016 - Mar 2016,https://myanimelist.net/anime/31540/Sekkou_Boys,MAL
13068,Shiranpuri (Movie),,Movie,1.0,4013.0,6.31,"['Drama', 'School']",        Mar 2012 - Mar 2012,https://myanimelist.net/anime/13175/Shiranpuri_Movie,MAL
13069,Silent Möbius 2,,Movie,1.0,2436.0,6.3,"['Sci-Fi', 'Adventure', 'Demons', 'Fantasy', 'Seinen']",        Jul 1992 - Jul 1992,https://myanimelist.net/anime/2100/Silent_Möbius_2,MAL
13070,Sora wo Kakeru Shoujo Picture Drama,Girl Who Leapt Through Space Picture Drama,Special,9.0,2031.0,6.29,"['Adventure', 'Comedy', 'Sci-Fi', 'Space']",        Apr 2009 - Nov 2009,https://myanimelist.net/anime/6437/Sora_wo_Kakeru_Shoujo_Picture_Drama,MAL
13071,Tales of the Rays Gekijou,,ONA,8.0,1081.0,6.29,"['Comedy', 'Fantasy', 'Parody']",        Jul 2018 - Jul 2018,https://myanimelist.net/anime/36955/Tales_of_the_Rays_Gekijou,MAL
13072,Tenrankai no E,Pictures at an Exhibition,Movie,1.0,1652.0,6.3,['Comedy'],        Nov 1966 - Nov 1966,https://myanimelist.net/anime/3472/Tenrankai_no_E,MAL
13073,Tezuka Osamu Monogatari: Boku wa Son Gokuu,,Special,1.0,549.0,6.28,['Adventure'],        Aug 1989 - Aug 1989,https://myanimelist.net/anime/9531/Tezuka_Osamu_Monogatari__Boku_wa_Son_Gokuu,MAL
13074,To Heart Omake,,Special,6.0,2621.0,6.29,"['Slice of Life', 'Comedy', 'Harem', 'School']",        Apr 1999 - Jun 1999,https://myanimelist.net/anime/3977/To_Heart_Omake,MAL
13075,Tong Zhi Zhe,,ONA,10.0,1269.0,6.29,"['Adventure', 'Horror', 'Police']",        Dec 2015 - Mar 2016,https://myanimelist.net/anime/33702/Tong_Zhi_Zhe,MAL
13076,Umi no Triton,Triton of the Sea,TV,27.0,1318.0,6.31,"['Adventure', 'Fantasy', 'Shounen']",        Apr 1972 - Sep 1972,https://myanimelist.net/anime/2718/Umi_no_Triton,MAL
13077,Yami Shibai 3,Yamishibai: Japanese Ghost Stories 3,TV,13.0,23997.0,6.3,"['Dementia', 'Horror', 'Supernatural']",        Jan 2016 - Apr 2016,https://myanimelist.net/anime/31994/Yami_Shibai_3,MAL
13078,"Yuru Yuri: Doushite, Tomaranai, Tokimeki, Dokidoki, Paradox, Eternal","YuruYuri: For Whatever Reason, Never Ending, Heart Throbbing, Pitter-patter, Paradox Eternal",Special,1.0,19836.0,6.3,['Comedy'],        Nov 2011 - Nov 2011,https://myanimelist.net/anime/12665/Yuru_Yuri__Doushite_Tomaranai_Tokimeki_Dokidoki_Paradox_Eternal,MAL
13079,009-1,,TV,12.0,15797.0,6.29,"['Action', 'Mecha', 'Sci-Fi', 'Seinen']",        Oct 2006 - Dec 2006,https://myanimelist.net/anime/1583/009-1,MAL
13080,Akikan!: Kan Ippatsu!? Onsen Panic,Akikan! OVA,OVA,1.0,22327.0,6.29,"['Ecchi', 'Comedy']",        Oct 2009 - Oct 2009,https://myanimelist.net/anime/6287/Akikan__Kan_Ippatsu_Onsen_Panic,MAL
13081,Argonavis from BanG Dream!,,TV,,4914.0,6.28,['Music'],        Apr 2020 - ,https://myanimelist.net/anime/40677/Argonavis_from_BanG_Dream,MAL
13082,Bonobono (TV 2016),Bono Bono,TV,,2117.0,6.29,"['Slice of Life', 'Comedy']",        Apr 2016 - ,https://myanimelist.net/anime/32353/Bonobono_TV_2016,MAL
13083,Brothers Conflict,,TV,12.0,123918.0,6.28,"['Harem', 'Romance', 'Shoujo']",        Jul 2013 - Sep 2013,https://myanimelist.net/anime/15605/Brothers_Conflict,MAL
13084,Catman Series II,,ONA,8.0,991.0,6.29,"['Comedy', 'Fantasy', 'Slice of Life']",        2002 - 2002,https://myanimelist.net/anime/4418/Catman_Series_II,MAL
13085,Choujuu Kishin Dancougar: Ushinawareta Mono-tachi e no Requiem,Dancougar: Requiem for Victims,OVA,1.0,1118.0,6.3,"['Action', 'Drama', 'Mecha']",        Apr 1986 - Apr 1986,https://myanimelist.net/anime/2256/Choujuu_Kishin_Dancougar__Ushinawareta_Mono-tachi_e_no_Requiem,MAL
13086,Cinderella Girls Gekijou 2nd Season Specials,,Special,3.0,1353.0,6.28,"['Slice of Life', 'Comedy']",        Nov 2017 - Jan 2018,https://myanimelist.net/anime/36942/Cinderella_Girls_Gekijou_2nd_Season_Specials,MAL
13087,Daisuki! Hello Kitty,,TV,26.0,1933.0,6.29,"['Fantasy', 'Kids']",        Oct 1993 - Mar 1994,https://myanimelist.net/anime/3202/Daisuki_Hello_Kitty,MAL
13088,Demon Dance Tokyo,,Music,1.0,238.0,6.29,['Music'],        Oct 2016 - Oct 2016,https://myanimelist.net/anime/39204/Demon_Dance_Tokyo,MAL
13089,Elf-ban Kakyuusei: Anata dake wo Mitsumete...,,OVA,4.0,2641.0,6.28,"['Harem', 'Romance', 'School', 'Drama']",        Nov 1997 - Jun 1998,https://myanimelist.net/anime/661/Elf-ban_Kakyuusei__Anata_dake_wo_Mitsumete,MAL
13090,Gall Force: Chikyuu Shou,Gall Force: Earth Chapter,OVA,3.0,1973.0,6.28,"['Action', 'Military', 'Sci-Fi', 'Mecha']",        Dec 1989 - Dec 1990,https://myanimelist.net/anime/2064/Gall_Force__Chikyuu_Shou,MAL
13091,Gin no Guardian,The Silver Guardian,TV,12.0,78997.0,6.29,"['Adventure', 'Fantasy']",        Apr 2017 - Jun 2017,https://myanimelist.net/anime/32936/Gin_no_Guardian,MAL
13092,Guskou Budori no Denki (2012),The Life of Budori Gusuko,Movie,1.0,4701.0,6.29,"['Slice of Life', 'Kids', 'Drama', 'Fantasy']",        Jul 2012 - Jul 2012,https://myanimelist.net/anime/13215/Guskou_Budori_no_Denki_2012,MAL
13093,Harukanaru Toki no Naka de: Ajisai Yumegatari,,OVA,2.0,2948.0,6.29,"['Adventure', 'Fantasy', 'Romance', 'Supernatural', 'Demons', 'Historical', 'Drama', 'Shoujo']",        Mar 2002 - Jan 2003,https://myanimelist.net/anime/647/Harukanaru_Toki_no_Naka_de__Ajisai_Yumegatari,MAL
13094,Himitsukessha Taka no Tsume,Eagle Talon,TV,11.0,647.0,6.29,"['Comedy', 'Parody', 'Super Power']",        Apr 2006 - Jun 2006,https://myanimelist.net/anime/4737/Himitsukessha_Taka_no_Tsume,MAL
13095,Hitori no Shita: The Outcast Recap,,Special,1.0,2925.0,6.29,"['Action', 'Super Power', 'Supernatural']",        Jan 2018 - Jan 2018,https://myanimelist.net/anime/37090/Hitori_no_Shita__The_Outcast_Recap,MAL
13096,Hitsuji no Uta,,OVA,4.0,13999.0,6.28,"['Horror', 'Drama', 'Vampire']",        May 2003 - Feb 2004,https://myanimelist.net/anime/258/Hitsuji_no_Uta,MAL
13097,Honey Honey no Suteki na Bouken,Honey Honey's Wonderful Adventures,TV,29.0,744.0,6.29,"['Adventure', 'Historical', 'Shoujo']",        Oct 1981 - May 1982,https://myanimelist.net/anime/3873/Honey_Honey_no_Suteki_na_Bouken,MAL
13098,Kakyuusei (TV),,TV,13.0,3600.0,6.28,"['Harem', 'Drama', 'Romance', 'School']",        Jul 1999 - Sep 1999,https://myanimelist.net/anime/2609/Kakyuusei_TV,MAL
13099,Kemurikusa (2018),,ONA,7.0,1359.0,6.29,"['Sci-Fi', 'Fantasy']",        Aug 2018 - Apr 2019,https://myanimelist.net/anime/39416/Kemurikusa_2018,MAL
13100,Knyacki!,,TV,,552.0,6.29,"['Comedy', 'Kids', 'Drama', 'Fantasy']",        Apr 1995 - ,https://myanimelist.net/anime/7505/Knyacki,MAL
13101,Kodai Ouja Kyouryuu King: Yokuryuu Densetsu,Dinosaur King D-Kids Adventure: Pterosaur Legend,TV,30.0,4549.0,6.29,"['Action', 'Adventure', 'Game', 'Kids', 'Sci-Fi']",        Feb 2008 - Aug 2008,https://myanimelist.net/anime/5725/Kodai_Ouja_Kyouryuu_King__Yokuryuu_Densetsu,MAL
13102,Lime-iro Senkitan: Nankoku Yume Roman,,OVA,2.0,2629.0,6.25,"['Action', 'Ecchi', 'Comedy', 'Mecha']",        Apr 2004 - Jun 2004,https://myanimelist.net/anime/2307/Lime-iro_Senkitan__Nankoku_Yume_Roman,MAL
13103,Macross FB7: Ore no Uta wo Kike!,,Movie,1.0,3874.0,6.28,"['Action', 'Sci-Fi', 'Music', 'Space', 'Romance', 'Mecha']",        Oct 2012 - Oct 2012,https://myanimelist.net/anime/15177/Macross_FB7__Ore_no_Uta_wo_Kike,MAL
13104,Madonna,,OVA,2.0,1375.0,6.28,"['Sports', 'Comedy', 'School']",        Mar 1988 - Jun 1989,https://myanimelist.net/anime/3482/Madonna,MAL
13105,Mahou Shoujo Pretty Sammy Specials,Magical Project S Specials,Special,7.0,1250.0,6.29,"['Adventure', 'Comedy', 'Fantasy', 'Magic', 'Parody', 'Seinen']",        1997 - 1997,https://myanimelist.net/anime/1503/Mahou_Shoujo_Pretty_Sammy_Specials,MAL
13106,Midnight Eye: Gokuu II,Goku II: Midnight Eye,OVA,1.0,3503.0,6.28,"['Action', 'Sci-Fi', 'Adventure', 'Mystery', 'Super Power', 'Seinen']",        Dec 1989 - Dec 1989,https://myanimelist.net/anime/1880/Midnight_Eye__Gokuu_II,MAL
13107,Minky Momo in Tabidachi no Eki,Minky Momo: The Station of Your Memories,OVA,1.0,1010.0,6.27,"['Drama', 'Magic', 'Fantasy', 'Shoujo']",        Jun 1994 - Jun 1994,https://myanimelist.net/anime/6492/Minky_Momo_in_Tabidachi_no_Eki,MAL
13108,First Squad,,Music,1.0,6227.0,5.85,"['Action', 'Music']",        Mar 2005 - Mar 2005,https://myanimelist.net/anime/4012/First_Squad,MAL
13109,Hatsune Miku: Hiyashite Narasou Okashi no Ii Oto,,ONA,1.0,1869.0,5.86,['Music'],        May 2016 - May 2016,https://myanimelist.net/anime/33905/Hatsune_Miku__Hiyashite_Narasou_Okashi_no_Ii_Oto,MAL
13110,Hengen Taima Yakou Karura Mau! Nara Onryou Emaki,Karura Mau Movie,Movie,1.0,1067.0,5.88,"['Action', 'Adventure', 'Demons', 'Fantasy', 'Horror', 'Shoujo', 'Supernatural']",        Apr 1989 - Apr 1989,https://myanimelist.net/anime/3178/Hengen_Taima_Yakou_Karura_Mau_Nara_Onryou_Emaki,MAL
13111,Install Pilot,,Special,1.0,610.0,5.85,"['Action', 'Sci-Fi', 'Shounen']",        Jul 2011 - Jul 2011,https://myanimelist.net/anime/11043/Install_Pilot,MAL
13112,Kikyuu,,Music,1.0,504.0,5.85,['Music'],        Sep 2013 - Sep 2013,https://myanimelist.net/anime/29770/Kikyuu,MAL
13113,Koi Koi 7,Koi Koi Seven,TV,13.0,13340.0,5.85,"['Comedy', 'Harem', 'Romance']",        Apr 2005 - Jun 2005,https://myanimelist.net/anime/668/Koi_Koi_7,MAL
13114,Ladies versus Butlers! Tokuten Disc Music Clip,,Special,1.0,9012.0,5.85,"['Ecchi', 'Music']",        Mar 2010 - Mar 2010,https://myanimelist.net/anime/8619/Ladies_versus_Butlers_Tokuten_Disc_Music_Clip,MAL
13115,Mahou Shoujo Sonico★Magica,Puella Magi Sonico Magica,ONA,1.0,17746.0,5.84,"['Music', 'Parody']",        Apr 2011 - Apr 2011,https://myanimelist.net/anime/10519/Mahou_Shoujo_Sonico★Magica,MAL
13116,Mahoutsukai Sally (Movie),,Movie,1.0,502.0,5.81,"['Comedy', 'Magic', 'Shoujo']",        Mar 1990 - Mar 1990,https://myanimelist.net/anime/17719/Mahoutsukai_Sally_Movie,MAL
13117,Marie & Gali Episode Zero,,Special,1.0,1071.0,5.85,['Comedy'],        Nov 2008 - Nov 2008,https://myanimelist.net/anime/6355/Marie___Gali_Episode_Zero,MAL
13118,Nenga no Kizuna,,ONA,1.0,334.0,5.85,['Slice of Life'],        Nov 2014 - Nov 2014,https://myanimelist.net/anime/28665/Nenga_no_Kizuna,MAL
13119,Pokemon: Aki no Special,,Special,1.0,623.0,5.78,"['Action', 'Adventure', 'Kids', 'Fantasy']",        Oct 1997 - Oct 1997,https://myanimelist.net/anime/37865/Pokemon__Aki_no_Special,MAL
13120,Sekai de Ichiban Tsuyoku Naritai!,Wanna Be the Strongest in the World,TV,12.0,39358.0,5.85,"['Action', 'Ecchi', 'Sports']",        Oct 2013 - Dec 2013,https://myanimelist.net/anime/11763/Sekai_de_Ichiban_Tsuyoku_Naritai,MAL
13121,Soutai Sekai,The Relative Worlds,ONA,2.0,5473.0,5.85,['Sci-Fi'],        Apr 2017 - May 2017,https://myanimelist.net/anime/35255/Soutai_Sekai,MAL
13122,Taboo Tattoo,,TV,12.0,191256.0,5.84,"['Action', 'Mystery', 'Comedy', 'Super Power', 'Supernatural', 'Martial Arts', 'Seinen']",        Jul 2016 - Sep 2016,https://myanimelist.net/anime/29758/Taboo_Tattoo,MAL
13123,Taisei Kensetsu: Singapore,,Special,1.0,1116.0,5.85,['Drama'],        May 2018 - May 2018,https://myanimelist.net/anime/38065/Taisei_Kensetsu__Singapore,MAL
13124,Toukiden: The Age of Demons - Introduction,,Special,1.0,851.0,5.85,"['Action', 'Demons']",        Jun 2013 - Jun 2013,https://myanimelist.net/anime/22137/Toukiden__The_Age_of_Demons_-_Introduction,MAL
13125,Tuzki: Love Assassin,,ONA,1.0,734.0,5.82,"['Comedy', 'Romance']",        Feb 2014 - Feb 2014,https://myanimelist.net/anime/23903/Tuzki__Love_Assassin,MAL
13126,Urashimasakatasen no Nichijou,,TV,12.0,3209.0,5.85,"['Slice of Life', 'Comedy', 'School']",        Oct 2019 - Dec 2019,https://myanimelist.net/anime/40197/Urashimasakatasen_no_Nichijou,MAL
13127,Yugami-kun ni wa Tomodachi ga Inai,,ONA,2.0,1965.0,5.85,"['Slice of Life', 'Comedy', 'Romance', 'School']",        Nov 2013 - Sep 2014,https://myanimelist.net/anime/21775/Yugami-kun_ni_wa_Tomodachi_ga_Inai,MAL
13128,Ai to Ken no Camelot: Mangaka Marina Time Slip Jiken,Camelot,OVA,1.0,579.0,5.78,"['Adventure', 'Fantasy', 'Comedy']",        Aug 1990 - Aug 1990,https://myanimelist.net/anime/5931/Ai_to_Ken_no_Camelot__Mangaka_Marina_Time_Slip_Jiken,MAL
13129,Ame to Shoujo to Watashi no Tegami,,ONA,1.0,8094.0,5.84,['Shoujo'],        Feb 2005 - Feb 2005,https://myanimelist.net/anime/1223/Ame_to_Shoujo_to_Watashi_no_Tegami,MAL
13130,Andromeda Stories,,Special,1.0,1365.0,5.85,"['Action', 'Drama', 'Fantasy', 'Sci-Fi', 'Space']",        Aug 1982 - Aug 1982,https://myanimelist.net/anime/3675/Andromeda_Stories,MAL
13131,Antinotice,,Music,1.0,1187.0,5.84,['Music'],        Aug 2011 - Aug 2011,https://myanimelist.net/anime/15423/Antinotice,MAL
